codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,encuadernacion,categoria,genero,subgenero,precio,año_publicacion,mes_publicacion
9789877504217,DEVENIR DE LA AUSENCIA,Elvira Alejandra Quintero,Vinciguerra,Español,348.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,18000,2022,11
9788433918499,EL DESIERTO BLANCO,Luis Lopez Carrasco,Anagrama,Español,168.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,27600,2023,11
9789500771849,ARGENTINA FEDERAL,Martin Redrado / Jose Urtubey,Sudamericana,Español,256.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ECONOMIA,EN GENERAL,31999,2025,4
9789502327228,MEGALOPOLIS,Francisco Delich,Eudeba,Español,216.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,22700,2017,6
9788411414845,UNA NOVIA TEMERARIA,Stephanie Laurens,Harlequin,Español,496.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,30000,2025,1
9789876030120,40 POEMAS JURIDICOS Y UN ABOGADO DESESPERADO. MANUAL PARA EL LETRADO  TODO VERSO,Horacio Marcovich,Lumiere Ediciones,Español,152.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,18900,2006,11
9789504989356,MITOS NORDICOS NO 02/03,Neil Gaiman / Mark Buckingham / Philip Craig Russell,Planeta Comics Argentica,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,23900,2024,10
9788412841206,EL JARDIN PEQUEÑO,Sally Johnson,Tobogan,Español,8.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,8000,2024,7
9788417537159,CODENAME - SAILOR V 01,Naoko Takeuchi,Ivrea,Español,300.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2018,8
9789915670799,EN EL OCEANO,Latinbooks,Latinbooks,Español,12.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,18400,2024,6
9789874810878,ARVEJAS NEGRAS,Marina Berri,Dabale Arroz,Español,260.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,19000,2023,8
9788419043153,COCINA CASERA CHINA,Suzie Lee,Cinco Tintas,Español,176.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,USOS Y COSTUMBRES,EN GENERAL,44000,2025,4
9780805212662,LETTER TO THE FATHER/BRIEF AN DEN VATER,Penguin Books,Penguin Books,Español,144.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,33212,2025,2
9786316587640,NUESTROS DESTINOS INFINITOS,Laura Steven,Umbriel,Español,352.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,20900,2025,3
9788412340853,AQUELLAS MUJERCITAS,Louisa May Alcott,Gribaudo,Español,336.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,23100,2022,7
9786316598691,ELOGIO DE LAS MANOS,Jesus Carrasco,Seix Barral,Español,320.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,36900,2024,10
9788416970889,NECIOS Y MORTALES,Bernard Cornwell,Pamies,Español,382.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,28981,2019,9
9786316598127,MIRLO. CUADERNOS DE LA AMISTAD,Guillermo Saccomanno,Seix Barral,Español,144.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,21900,2024,5
9789502307893,ITINERARIOS DE LA MODERNIDAD,Nicolas Casullo / Alejandro Kaufman / Ricardo Forster,Eudeba,Español,376.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,19000,1999,11
9789874874580,CUATRO PATAS,Viviana Bilotti,Ediciones Cuentahilos,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,13700,2023,4
9789500213899,COCINA EN FAMILIA,Jacinta Luna,El Ateneo,Español,144.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,SALUD Y DIETA,35900,2023,6
9781465486769,UNIVERSO STAR WARS (SEGUNDA EDICION),Autores Varios,Dorling Kindersley,Español,351.0,Tapa Dura,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,61180,2021,11
9786313001132,SANGRE REAL,Aimee Carter,Vrya,Español,392.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,29500,2024,2
9789874752055,COMO UN ANIMAL HERIDO,Marcelo Vallejos,Final Abierto,Español,144.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,18700,2022,8
9789509828308,BROOKLYN - GUIA MAPA,Julian De Dios,Dedios,Español,1.0,Tapa Blanda,HOTELERIA Y TURISMO,MAPAS TURÍSTICOS,EN GENERAL,12000,2017,4
9788426125927,LA METAMORFOSIS,Ovidio,Juventud Editorial,Español,366.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,17540,1999,11
9788417699420,PANDORA HEARTS 05,Jun Mochizuki,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2019,5
9789508927477,TRANSICIONES LABORALES,Mariana Castrelos,Lugar Editorial,Español,172.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,19500,2021,11
9788416407613,BIOGRAFICO SHERLOCK,Viv Croot,Cincotintas,Español,96.0,Tapa Dura,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,22094,2019,7
9786075578507,ANIMALES,Priddy Books,Oceano Travesia,Español,10.0,Tapa Blanda,INFANTIL Y JUVENIL,BEBOTECA,OTROS FORMATOS,24400,2024,9
9789871871001,PRACTICA INDUSTRIAL DE LA FORJA EN CALIENTE,Alfredo Jesus Bonnemezon / Daniel Martinez Krahmer,Nueva Libreria,Español,304.0,Tapa Blanda,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",TECNICO GENERAL,EN GENERAL,52200,2012,6
9789878977133,AL FINAL MUERE EL PRIMERO,Adam Silvera,Puck,Español,480.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,18000,2022,11
9789878230467,BERLINER,Gustavo Sierra,Marea Editorial,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,23900,2024,8
9788413611631,VOLTAIRE,Roberto R. Aramayo,Shackleton,Español,176.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,23000,2025,3
9786319084108,VENDER IMPORTANDO,Dany Caceres,Emprenbooks,Español,303.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,GESTION EMPRESARIA,23900,2025,4
9788417726447,CORAZON DE LAS TINIEBLAS,Joseph Conrad,Eneida,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,31700,2023,5
9789878371764,UN DIA PERFECTO,Javier Garrido,Del Naranjo,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19000,2025,2
9789878984407,INTIMIDAD,Elvira Martorell,Ricardo Vergara,Español,264.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,23500,2024,1
9789562574471,DIBUJA CHIBI,Piuuvy,Contrapunto,Español,128.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,DIBUJO,19000,2024,5
9789878944074,EL ORGULLO DE MEREDITH,Mills Bellenden,Vestales,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,15000,2022,8
9780525564454,THE MYTH OF SISYPHUS,Penguin Books,Penguin Books,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,33212,2025,2
9788419581693,MATAMONSTRUOS,Jon Bilbao,Impedimenta,Español,336.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,32900,2025,2
9789870409069,UN DIA DE COLERA,Arturo Perez-reverte,Alfaguara,Español,432.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,42999,2008,1
9788410335080,TERAPIA COGNITIVO CONDUCTUAL,Dra. Marci G. Fox / Dra. Leslie Sokol,Editorial Sirio,Español,420.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,44500,2025,2
9788419185761,SAINT SEIYA ED. KANZENBAN 04,Masami Kurumada,Ivrea,Español,250.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,17500,2022,4
9789874825421,UN MONTON DE BOLSAS NEGRAS,Sebastian Masquelet,Waldhuter Editores,Español,162.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,20000,2023,6
9789877185430,LEYENDAS INCAS MAYAS Y AZTECAS CONTADAS PARA NIÑOS,Diego Remussi / Facundo Belgradi,Ediciones Lea,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,HISTORIA,MITOLOGIA,12500,2017,12
9791387500627,SHUUMATSU NO VALKYRIE 22,Shinya Umemura / Takumi Fukui / Azychika Azychik,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2025,2
9789874132680,EL BARQUERO DE ALMAS,Claire Mcfall,Puck,Español,320.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,30700,2022,4
9786316532435,LA VIDA SECRETA DE LAS PLANTAS,Peter Tompkins,Ediciones Godot,Español,424.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",CIENCIAS NATURALES,BIOLOGIA,30999,2024,8
9789871886135,LA ESENCIA DE NUESTRAS ALMAS: UN RETELLING DE CUMBRES BORRASCOSAS,Tasha Suri,Ediciones Urano,Español,320.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,14900,2024,1
9789874498229,CUENTOS INCIERTOS,Farias Alejandro,Maten Al Mensajero,Español,112.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,21500,2023,8
9789876145695,AMANDA Y EL CUERPO,Mariana; Califano Mariela Gardella,Clave Intelectual S.a.,Español,24.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14290,2019,4
9789500519854,ORATORIA CONTEMPORANEA,Ignacio Di Bartolo,Corregidor,Español,301.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,ORATORIA,30600,2012,4
9789879393505,DEJEN EN PAZ A LA GIOCONDA,Alfredo Hlito,Ediciones Infinito,Español,288.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,ARGENTINOS,31000,2008,7
9788435063388,EL ETRUSCO,Mika Waltari,Edhasa,Español,620.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,34500,2025,4
9789878371580,¿HAY UN SEÑOR GORDITO?,Fabian Sevilla,Del Naranjo,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,17000,2024,4
9786316549075,EL FARO DEL FIN DEL MUNDO,Julio Verne,Artemisa,Español,160.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,12000,2024,10
9788418345074,MI CABEZA ME HACE TRAMPA,Carlos Manas,Kailas,Español,215.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,TRASTORNOS Y ADICCIONES,34785,2024,7
9789877391923,AUDREY HEPBURN ENTRE DIAMANTES,Juliana Weinberg,Suma De Letras,Español,448.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,40999,2022,6
9788419185846,KINGDOM 01,Q-hayashida,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2022,6
9789875042797,EL PASEO (TAPA DURA),Pablo Lugones,Quipu,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18900,2020,6
9788490568569,PUERTAS ABIERTAS,Ian Rankin,Rba,Español,320.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,24900,2024,7
9789874841773,LOS DESCONECTADOS,Natalia Vinelli,Mil Campanas,Español,184.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,21000,2023,7
9788417699673,DEATH NOTE 01,Takeshi Obata Takeshi Obata / Tsugumi Ohba Tsugumi Ohb,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2019,5
9788419014078,TAROT EL,Rene Fleury,Ilus Books,Español,208.0,Tapa Blanda,ESOTERISMO,ADIVINACION,TAROT Y CARTOMANCIA,30900,2022,11
9789877062090,EL CASO LULA,Cristiano Zanin Martins / Valeska Zanin Martin / Rafael Valim,Astrea,Español,368.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,DERECHO,CONSTIT. Y ADMINIST,22000,2017,12
9791387500078,ATELIER OF WITCH HAT 13,Shirahama Kamone,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2025,2
9789871997435,PAJARO BLANCO,R.j. Palacio,Nube De Tinta,Español,224.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,GRAFICA,37499,2020,2
9789878013619,¡CONTRAHEGEMONIA YA!,Nancy Fraser,Siglo Xxi Editores Argentina,Español,96.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,INTERNACIONAL- GEOPOLITICA,19990,2024,6
9788433998774,CANTO YO Y LA MONTANA BAILA,Irene Sola Saez,Anagrama,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,27600,2020,5
9789505158652,UNA NOCHE DE VERANO,Ambrose Bierce,De La Flor,Español,96.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,25300,2018,5
9789878938943,AVATARES EN EL PODER . CLAVES DEL DISCURSO POLITICO EN REDES,Sol Montero,Universidad De San Martin Edita,Español,126.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,19390,2024,11
9788410113176,BAKI THE GRAPPLER ED. KANZENBAN 02,Keisuke Itagaki,Ivrea,Español,350.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,19900,2024,2
9789507313974,UNA SOMBRA YA PRONTO SERAS,Osvaldo Soriano,Seix Barral,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,28900,2003,11
9789874170958,SI ES,Fatima Pinheiro,Paradiso,Español,124.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,14000,2024,7
9786077354673,SI QUIERES VER UNA BALLENA,Julie Fogliano / Erin E. Stead,Oceano Travesia,Español,32.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18200,2015,9
9788420653624,EN BUSCA DEL TIEMPO PERDIDO 5 - LA PRISIONERA,Marcel Proust,Alianza,Español,512.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,30240,2012,1
9788498888546,EL MONTE PROTECTOR,Ricardo Almenar,Icaria Editorial,Español,208.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,42000,2018,12
9789874007025,GUERRA DE HARINA EN TUCUMAN,Fernando Onetto,Hola Chicos,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,12000,2016,10
9788445909348,LA MAGIA DEL ORDEN,Francesc Zamora Mola,Editors,Español,335.0,Tapa Dura,HOGAR,DECORACION,EN GENERAL,27968,2017,9
9788410113916,RUROUNI KENSHIN ED. KANZENBAN 03,Nobuhiro Watsuki,Ivrea,Español,300.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,17500,2024,4
9789877693232,LA CLASE DE GRIEGO,Han Kang,Random House,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,23999,2023,8
9789502415840,ESTE LIBRO LO HACEMOS VOS Y YO,Flavia Tomaello,Albatros - Infantil Infantiles Y Juveniles,Español,160.0,Espiralado,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,22000,2017,2
9788419306043,AJIN - SEMI-HUMANO 17,Gamon Sakurai,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2022,6
9788419600523,AMOR DE GATA 02,Kyosuke Kuromaru,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2023,3
9788412137323,DON DE LA DIOSA EL - EL CASTIGO,Arantxa Comes,Munyx Editorial,Español,554.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,29000,2024,11
9786319005493,SERENA SIRENA,Melina Pogorelsky,Ralenti,Español,56.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14000,2024,10
9788417699826,HELLSING NUEVA EDICION 09,Kohta Hirano,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2021,5
9789504981596,CLUB DE LOS PARAGUAS ROTOS,Ludmila Ramis,Planeta,Español,472.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,44900,2023,6
9789878987576,MAS ALLA DEL AMOR 2,Fujimomo,Distrito Manga,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,11900,2024,2
9788411720359,CON EL MIEDO EN EL CUERPO,Ariel Joselovsky,Ediciones Obelisco,Español,190.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,31500,2024,6
9789501770001,DECODIFICACION BIOLOGICA,Laura Otero,Kier Editorial,Español,192.0,Tapa Blanda,AUTOAYUDA,RELAJACION/TERAPIAS ALTERNATIVAS,TERAPIAS,25000,2025,3
9789877901078,ALGUNOS PASOS HACIA UNA PEQUEÑA TEORIA DE LO VISIBLE,John Berger,Interzona,Español,80.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,12500,2024,8
9786319065510,MI LIBRO DE ARTE,Eugenie Nottebohm,La Colmena,Español,90.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,30000,2024,10
9788419036520,DANZA HUMANA,Rafael Argullol,Acantilado,Español,1040.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,CRITICA,62500,2024,7
9789501729276,AL ENCUENTRO DEL CORAZON,Gabriela Arias Uriburu,Kier Editorial,Español,318.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,35000,2017,2
9789877246148,KNIGHTS OF SIDONIA - 12,Tsutomu Nihei,Ovni Press,Español,192.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8000,2021,2
9789504986515,EL ESPEJISMO,Camilla Lackberg / Henrik Fexeus,Planeta,Español,720.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,57900,2024,3
9789877504811,HISTORIAS DEL ATARDECER,Jose Maria Fernandez Alara,Vinciguerra,Español,184.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,15000,2024,3
9788414010914,EL ZOOM DE LOS ANIMALES,Gonzague Lacombe / Laure Du Fay,Edelvives,Español,28.0,Tapa Dura,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,27500,2018,4
9786319094602,GATO DEL RABINO INTEGRAL TOMO 3 EL,Joann Sfar,Hotel De Las Ideas,Español,144.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,18000,2025,3
9789500770026,INVISIBLE,Fredi Vivas,Sudamericana,Español,320.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,ENSAYOS,36999,2023,11
9788491044727,LA CASA Y LA ISLA,Ronaldo Menendez,Adn-alianza,Español,396.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,29418,2017,1
9789876373586,HUELLAS : A CONTAR 123...,Sarah Powell,Catapulta,Español,250.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,23900,2015,9
9788466229470,CREA Y DECORA HABITACIONES PARA NIÑOS,Maria Ballarin,Libsa,Español,130.0,Tapa Dura,HOGAR,DECORACION,EN GENERAL,4277,2015,4
9788417209667,SUPERACTITUD,Cesar Piqueras,Profit,Español,176.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,40500,2020,3
9789878304045,ODISEA,Homero Homero,Del Fondo Editorial,Español,387.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,22900,2019,6
9788420662251,CLUB DE LOS SUICIDAS EL - EL DIAMANTE DEL RAJA,Robert Louis Stevenson,Alianza,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,20084,2008,7
9789504984627,EL PUNO DE LA ESTRELLA DEL NORTE (HOKUTO NO KEN) N,Tetsuo Hara / Hash0x27f0070 Hash0x27f007,Planeta Comics Argentica,Español,312.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900,2023,11
9788410206229,PRESA LA (CLASICOS),Irene Nemirovsky,Alma,Español,240.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,25300,2024,12
9789871858583,AVENTURAS SPIDERMAN 3,Marvel Comics,Ovni Press,Español,88.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900,2012,8
9788418359729,DRAGON BUSCA CASA 4,Kawo Tanuki,Editorial Hidra,Español,192.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,13000,2024,7
9788410213234,IRUMA-KUN EN LA ESCUELA DE DEMONIOS 04,Osamu Nishi,Ivrea,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900,2024,5
9788498388695,EL NIX,Nathan Hill,Salamandra,Español,704.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,68099,2019,2
9789506415631,EMPUJE ESTRATEGICO,Alberto Levy / Alberto Ibanez Fernandez,Granica,Español,184.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ADMINISTRACION,ADMINISTRACION GRAL.,27800,2009,10
9788418741661,THOMAS HOBBES,Jose Rafael Hernandez Arias,Arpa,Español,240.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,29700,2024,3
9789504979784,LOKI. DONDE LA MALICIA YACE,Mackenzi Van Engelenhoven,Planeta,Español,472.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,45900,2023,6
9788418933837,PASATIEMPOS PARA AMANTES DE LOS PERROS,Sl Anders Producciones,Alma,Español,320.0,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",RECREACION,OTROS ACTIV. RECREATIVAS,20200,2024,5
9789877381863,MANUAL PARA MUJERES DE LA LIMPIEZA,Lucia Berlin,Alfaguara,Español,432.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,40999,2016,5
9789873688560,LIBRO NEGRO DEL EMPRENDEDOR EL (NE),Fernando Trias De Bes,Empresa Activa,Español,192.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,GESTION EMPRESARIA,22300,2024,5
9789875042094,LOPEZ (TAPA DURA) - EDICION ESPECIAL,Silvina Rocha,Quipu,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18900,2018,1
9788466242097,MITOLOGIA,Luis Melgar Valero,Libsa,Español,192.0,Tapa Blanda,ESOTERISMO,MITOLOGÍA,EN GENERAL,18791,2024,8
9789500210225,PINTO Y APRENDO LAS LETRAS,Elena L. Luchetti,El Ateneo,Español,56.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,12900,2019,10
9789876097444,MALOS HABITOS,Patricia Sagastizabal,Del Nuevo Extremo,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,21000,2018,11
9789875509030,FRANKENSTEIN,Mary Shelley,Longseller,Español,256.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,15000,2010,4
9789877504859,MAR DE MAREAS,Maria Claudia Otsubo,Vinciguerra,Español,104.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,11500,2024,5
9788426428400,LAS BRUJAS DEL MONTE VERITA,Paula Klein,Lumen,Español,240.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,36999,2024,3
9789875997004,EL CUMPLEANOS DE ASTERIX Y OBELIX R EL LIBRO DE ORO,Rene Goscinny / Albert Uderzo,Libros Del Zorzal,Español,56.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,12900,2021,11
9788466241519,DESCUBRE LOS SECRETOS DE LA NATURALEZA,Belen Martul,M4 Editora,Español,64.0,Tapa Dura,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,15700,2024,9
9789504988489,EL LAMENTO DE SALLY. UN GIRO INESPERADO,Mari Mancusi,Planeta,Español,320.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,26900,2024,9
